21439-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21440-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,125,126,127,129,130,131,133,135,136,137,138,139,14,142,143,144,16,17,18,19,25,26,28,3,30,31,32,34,36,37,38,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,71,72,73,75,79,8,80,81,82,83,86,87,88,89,9,90,91,92,94,95,98,99
21441-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,125,126,127,129,130,131,133,135,136,137,138,139,14,142,143,144,16,17,18,19,25,26,28,3,30,31,32,34,36,37,38,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,71,72,73,75,79,8,80,81,82,83,86,87,88,89,9,90,91,92,94,95,98,99
21442-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,125,126,127,129,130,131,133,135,136,137,138,139,14,142,143,144,16,17,18,19,25,26,28,3,30,31,32,34,36,37,38,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,71,72,73,75,79,8,80,81,82,83,86,87,88,89,9,90,91,92,94,95,98,99
21443-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,125,126,127,129,130,131,133,135,136,137,138,139,14,142,143,144,16,17,18,19,25,26,28,3,30,31,32,34,36,37,38,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,71,72,73,75,79,8,80,81,82,83,86,87,88,89,9,90,91,92,94,95,98,99
21444-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21445-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21446-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21447-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21448-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21449-123,13,134,140,141,21,29,39,46,63,69,70,84,9,96,97
21450-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21451-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,125,126,127,129,130,131,132,133,135,136,137,138,139,14,142,143,144,15,16,17,18,19,25,26,28,3,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,71,72,73,74,75,79,8,80,81,82,83,86,87,88,89,9,90,91,92,93,94,95,98,99
21452-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,125,126,127,129,130,131,132,133,135,136,137,138,139,14,142,143,144,15,16,17,18,19,25,26,28,3,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,71,72,73,74,75,79,8,80,81,82,83,86,87,88,89,9,90,91,92,93,94,95,98,99
21453-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21454-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21455-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21456-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21457-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21458-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21459-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21460-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21461-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21462-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21463-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21464-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21465-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21466-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21467-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21468-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21470-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21471-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21487-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21488-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21489-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21490-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21491-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21492-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21493-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21533-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21534-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21535-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21536-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21537-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21538-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21539-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21540-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21541-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21542-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21543-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21544-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21545-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21546-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21547-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21548-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
